word,layer_0,layer_1,layer_2,layer_3,layer_4,layer_5,layer_6,layer_7,layer_8,layer_9,layer_10,layer_11,layer_12
render,0.958,0.914,0.862,0.827,0.828,0.821,0.807,0.757,0.732,0.778,0.813,0.863,0.8
one,0.934,0.899,0.821,0.705,0.651,0.612,0.578,0.523,0.509,0.539,0.594,0.706,0.602
language,0.946,0.91,0.852,0.8,0.76,0.735,0.72,0.715,0.729,0.757,0.787,0.851,0.775
in,0.911,0.878,0.81,0.733,0.713,0.727,0.68,0.576,0.526,0.562,0.621,0.716,0.614
another,0.942,0.91,0.858,0.793,0.757,0.751,0.717,0.673,0.63,0.637,0.671,0.75,0.653
rest,0.959,0.92,0.817,0.741,0.668,0.63,0.603,0.574,0.568,0.601,0.654,0.744,0.593
##ate,0.956,0.926,0.886,0.836,0.799,0.729,0.664,0.61,0.584,0.622,0.674,0.778,0.678
words,0.937,0.901,0.855,0.802,0.774,0.757,0.747,0.729,0.718,0.733,0.757,0.82,0.714
from,0.915,0.896,0.838,0.772,0.751,0.73,0.654,0.565,0.508,0.542,0.592,0.694,0.601
into,0.938,0.912,0.847,0.797,0.773,0.765,0.71,0.609,0.547,0.557,0.588,0.673,0.576
nations,0.938,0.906,0.885,0.85,0.843,0.83,0.812,0.797,0.798,0.815,0.834,0.878,0.809
by,0.92,0.897,0.834,0.76,0.732,0.714,0.674,0.586,0.534,0.562,0.61,0.71,0.609
shared,0.967,0.94,0.909,0.88,0.86,0.84,0.822,0.8,0.763,0.773,0.806,0.858,0.797
interests,0.945,0.909,0.866,0.824,0.787,0.795,0.78,0.77,0.758,0.775,0.794,0.858,0.786
history,0.937,0.906,0.868,0.82,0.795,0.783,0.763,0.75,0.721,0.729,0.741,0.809,0.732
or,0.931,0.905,0.863,0.807,0.767,0.743,0.706,0.626,0.628,0.665,0.698,0.776,0.706
institutions,0.934,0.929,0.904,0.891,0.875,0.87,0.862,0.849,0.839,0.845,0.857,0.896,0.849
a,0.908,0.883,0.838,0.79,0.772,0.771,0.739,0.65,0.619,0.643,0.673,0.749,0.638
group,0.94,0.886,0.848,0.795,0.782,0.775,0.768,0.749,0.747,0.764,0.788,0.85,0.765
of,0.902,0.885,0.845,0.743,0.724,0.715,0.659,0.545,0.494,0.545,0.599,0.694,0.603
having,0.934,0.891,0.838,0.733,0.711,0.698,0.69,0.643,0.611,0.643,0.674,0.762,0.618
common,0.945,0.91,0.847,0.791,0.749,0.726,0.698,0.662,0.637,0.668,0.707,0.783,0.685
convert,0.954,0.889,0.85,0.823,0.813,0.796,0.807,0.787,0.764,0.79,0.807,0.848,0.622
absorb,0.935,0.907,0.863,0.816,0.801,0.777,0.774,0.748,0.729,0.768,0.806,0.871,0.789
##able,0.964,0.932,0.895,0.845,0.835,0.793,0.759,0.723,0.684,0.719,0.762,0.835,0.744
as,0.92,0.884,0.802,0.687,0.655,0.64,0.585,0.505,0.468,0.511,0.565,0.675,0.564
if,0.934,0.901,0.844,0.777,0.733,0.697,0.652,0.595,0.563,0.567,0.597,0.681,0.542
with,0.915,0.89,0.841,0.775,0.757,0.75,0.694,0.603,0.544,0.58,0.632,0.729,0.62
heat,0.946,0.91,0.861,0.797,0.762,0.734,0.722,0.711,0.685,0.71,0.74,0.819,0.733
chemical,0.957,0.909,0.883,0.857,0.827,0.825,0.821,0.816,0.791,0.816,0.84,0.889,0.821
process,0.94,0.902,0.856,0.825,0.801,0.774,0.758,0.73,0.714,0.734,0.76,0.828,0.728
soft,0.932,0.86,0.782,0.721,0.707,0.687,0.674,0.639,0.637,0.68,0.72,0.792,0.604
##en,0.959,0.937,0.865,0.791,0.759,0.709,0.652,0.618,0.587,0.629,0.684,0.768,0.659
di,0.943,0.922,0.876,0.822,0.805,0.775,0.718,0.675,0.635,0.667,0.697,0.773,0.657
##sin,0.953,0.915,0.804,0.721,0.661,0.627,0.636,0.613,0.602,0.633,0.685,0.771,0.668
##te,0.951,0.923,0.842,0.727,0.657,0.59,0.537,0.473,0.462,0.49,0.538,0.64,0.549
##gra,0.968,0.947,0.88,0.812,0.772,0.748,0.707,0.688,0.673,0.687,0.737,0.802,0.732
means,0.951,0.912,0.843,0.783,0.712,0.679,0.625,0.572,0.554,0.595,0.645,0.741,0.629
action,0.946,0.894,0.84,0.791,0.762,0.763,0.747,0.728,0.708,0.743,0.771,0.836,0.759
adapt,0.973,0.943,0.912,0.89,0.888,0.871,0.867,0.849,0.845,0.873,0.883,0.907,0.779
to,0.904,0.88,0.794,0.709,0.693,0.705,0.65,0.565,0.506,0.541,0.597,0.698,0.595
an,0.919,0.889,0.84,0.801,0.78,0.768,0.735,0.65,0.616,0.642,0.673,0.75,0.604
skill,0.971,0.926,0.858,0.801,0.759,0.734,0.738,0.729,0.718,0.742,0.78,0.838,0.758
study,0.942,0.897,0.847,0.804,0.772,0.759,0.746,0.737,0.735,0.772,0.808,0.866,0.775
work,0.931,0.885,0.815,0.751,0.716,0.704,0.682,0.651,0.63,0.676,0.719,0.802,0.701
ones,0.953,0.92,0.875,0.795,0.739,0.703,0.665,0.641,0.62,0.645,0.687,0.761,0.68
##elf,0.979,0.952,0.918,0.879,0.864,0.857,0.844,0.829,0.826,0.815,0.834,0.869,0.809
special,0.936,0.894,0.839,0.783,0.753,0.73,0.727,0.707,0.685,0.708,0.736,0.811,0.712
area,0.931,0.873,0.834,0.786,0.763,0.744,0.728,0.708,0.695,0.727,0.757,0.824,0.724
wooden,0.945,0.894,0.877,0.864,0.853,0.855,0.855,0.849,0.841,0.852,0.865,0.905,0.847
porch,0.958,0.934,0.912,0.883,0.86,0.849,0.839,0.832,0.84,0.843,0.86,0.896,0.853
house,0.93,0.891,0.823,0.763,0.727,0.703,0.688,0.675,0.672,0.706,0.745,0.82,0.725
that,0.913,0.879,0.814,0.726,0.703,0.702,0.674,0.609,0.567,0.608,0.646,0.743,0.641
the,0.886,0.868,0.818,0.761,0.742,0.754,0.724,0.608,0.571,0.619,0.653,0.731,0.598
deck,0.97,0.933,0.894,0.838,0.801,0.772,0.754,0.75,0.751,0.765,0.792,0.832,0.778
on,0.923,0.891,0.816,0.741,0.719,0.723,0.675,0.581,0.529,0.563,0.613,0.713,0.61
ship,0.945,0.893,0.866,0.806,0.783,0.755,0.741,0.734,0.734,0.769,0.788,0.848,0.768
either,0.955,0.921,0.84,0.789,0.756,0.715,0.668,0.627,0.616,0.634,0.658,0.731,0.595
half,0.942,0.916,0.854,0.77,0.732,0.688,0.624,0.585,0.572,0.601,0.65,0.732,0.645
arch,0.951,0.926,0.895,0.866,0.842,0.834,0.828,0.83,0.82,0.829,0.854,0.892,0.85
##ery,0.955,0.918,0.825,0.768,0.723,0.667,0.6,0.568,0.57,0.618,0.669,0.761,0.631
bow,0.961,0.915,0.828,0.771,0.701,0.678,0.666,0.621,0.607,0.639,0.681,0.774,0.673
two,0.921,0.889,0.827,0.773,0.753,0.745,0.714,0.663,0.644,0.655,0.684,0.767,0.662
handle,0.949,0.883,0.804,0.759,0.719,0.701,0.69,0.659,0.628,0.667,0.713,0.791,0.628
re,0.934,0.884,0.795,0.728,0.705,0.694,0.662,0.614,0.572,0.609,0.645,0.731,0.593
##mo,0.956,0.935,0.813,0.679,0.604,0.563,0.498,0.446,0.434,0.474,0.537,0.635,0.536
device,0.94,0.889,0.849,0.816,0.785,0.776,0.763,0.752,0.744,0.774,0.814,0.868,0.787
is,0.934,0.882,0.837,0.763,0.756,0.767,0.756,0.702,0.681,0.726,0.756,0.815,0.724
access,0.938,0.91,0.865,0.838,0.819,0.797,0.78,0.771,0.756,0.781,0.809,0.862,0.791
##ory,0.97,0.944,0.921,0.883,0.863,0.839,0.815,0.798,0.784,0.808,0.82,0.874,0.807
larger,0.936,0.908,0.867,0.834,0.818,0.811,0.804,0.78,0.756,0.77,0.802,0.858,0.784
object,0.963,0.908,0.828,0.744,0.723,0.712,0.724,0.704,0.708,0.741,0.779,0.842,0.749
supplement,0.96,0.959,0.959,0.961,0.952,0.938,0.928,0.923,0.913,0.924,0.933,0.951,0.932
##ary,0.948,0.923,0.897,0.874,0.862,0.826,0.785,0.755,0.743,0.761,0.773,0.829,0.758
part,0.938,0.907,0.835,0.757,0.706,0.67,0.608,0.555,0.525,0.549,0.61,0.71,0.59
restrict,0.941,0.922,0.877,0.828,0.81,0.813,0.806,0.789,0.782,0.804,0.837,0.887,0.819
con,0.938,0.918,0.853,0.805,0.795,0.772,0.71,0.657,0.617,0.634,0.667,0.741,0.614
##fine,0.964,0.909,0.799,0.725,0.673,0.63,0.632,0.609,0.601,0.641,0.693,0.783,0.665
place,0.946,0.903,0.824,0.736,0.673,0.631,0.586,0.544,0.524,0.564,0.617,0.721,0.602
limits,0.947,0.903,0.869,0.821,0.798,0.782,0.766,0.749,0.733,0.762,0.792,0.853,0.782
extent,0.962,0.933,0.899,0.858,0.835,0.826,0.807,0.784,0.769,0.785,0.807,0.858,0.787
##ient,0.96,0.917,0.794,0.712,0.662,0.63,0.597,0.553,0.533,0.577,0.637,0.745,0.628
be,0.918,0.887,0.83,0.753,0.736,0.724,0.703,0.619,0.566,0.612,0.645,0.728,0.598
opposite,0.971,0.952,0.924,0.893,0.875,0.864,0.845,0.829,0.808,0.811,0.825,0.872,0.819
Bring,0.941,0.901,0.838,0.772,0.751,0.736,0.748,0.733,0.694,0.719,0.746,0.803,0.602
back,0.937,0.899,0.81,0.719,0.663,0.636,0.598,0.552,0.511,0.539,0.589,0.696,0.598
life,0.943,0.905,0.839,0.778,0.734,0.699,0.659,0.65,0.642,0.673,0.708,0.791,0.694
return,0.938,0.894,0.832,0.762,0.734,0.711,0.677,0.636,0.623,0.66,0.694,0.771,0.605
dead,0.962,0.909,0.871,0.823,0.793,0.795,0.777,0.767,0.76,0.783,0.811,0.862,0.789
cause,0.967,0.908,0.873,0.825,0.816,0.782,0.754,0.714,0.704,0.736,0.765,0.814,0.632
become,0.936,0.902,0.851,0.784,0.791,0.8,0.777,0.729,0.691,0.726,0.754,0.817,0.634
alive,0.95,0.915,0.866,0.828,0.81,0.809,0.806,0.806,0.791,0.801,0.82,0.872,0.81
again,0.929,0.9,0.862,0.815,0.795,0.781,0.76,0.732,0.709,0.707,0.719,0.785,0.676
anything,0.943,0.913,0.849,0.806,0.795,0.773,0.729,0.686,0.648,0.658,0.681,0.767,0.644
ill,0.963,0.928,0.865,0.8,0.737,0.729,0.727,0.707,0.699,0.727,0.755,0.824,0.733
##us,0.948,0.917,0.828,0.739,0.683,0.629,0.541,0.489,0.47,0.498,0.553,0.66,0.559
not,0.934,0.909,0.837,0.76,0.754,0.752,0.727,0.685,0.634,0.659,0.683,0.768,0.675
concrete,0.944,0.894,0.842,0.801,0.771,0.752,0.756,0.751,0.741,0.769,0.801,0.861,0.782
real,0.943,0.915,0.844,0.768,0.742,0.714,0.693,0.673,0.666,0.698,0.734,0.808,0.714
something,0.963,0.926,0.88,0.82,0.807,0.799,0.792,0.773,0.751,0.756,0.772,0.836,0.755
no,0.939,0.913,0.838,0.78,0.759,0.747,0.729,0.683,0.638,0.673,0.703,0.786,0.676
substance,0.955,0.9,0.836,0.801,0.78,0.76,0.75,0.723,0.708,0.733,0.769,0.837,0.767
name,0.934,0.888,0.83,0.762,0.742,0.705,0.661,0.63,0.619,0.644,0.682,0.774,0.673
trait,0.978,0.945,0.929,0.9,0.887,0.87,0.868,0.865,0.844,0.859,0.876,0.916,0.867
product,0.945,0.902,0.874,0.823,0.805,0.775,0.77,0.762,0.756,0.782,0.812,0.872,0.794
type,0.944,0.892,0.831,0.753,0.725,0.677,0.651,0.624,0.601,0.622,0.668,0.758,0.667
thing,0.955,0.924,0.877,0.809,0.779,0.771,0.7,0.661,0.625,0.644,0.68,0.77,0.679
given,0.942,0.91,0.822,0.75,0.708,0.694,0.652,0.601,0.565,0.601,0.642,0.736,0.61
service,0.942,0.884,0.8,0.73,0.695,0.679,0.672,0.658,0.656,0.69,0.736,0.815,0.719
processing,0.923,0.891,0.848,0.81,0.784,0.756,0.748,0.723,0.725,0.75,0.786,0.842,0.76
operation,0.94,0.89,0.82,0.753,0.713,0.7,0.67,0.652,0.64,0.684,0.728,0.813,0.71
set,0.944,0.889,0.793,0.7,0.666,0.63,0.612,0.571,0.546,0.592,0.645,0.743,0.615
sequence,0.947,0.893,0.859,0.806,0.787,0.767,0.754,0.74,0.741,0.775,0.814,0.866,0.789
steps,0.96,0.909,0.845,0.791,0.759,0.752,0.738,0.71,0.694,0.721,0.752,0.826,0.751
computer,0.943,0.9,0.85,0.816,0.789,0.758,0.753,0.759,0.764,0.789,0.815,0.875,0.803
program,0.93,0.89,0.829,0.787,0.766,0.744,0.751,0.745,0.732,0.764,0.8,0.865,0.782
line,0.945,0.894,0.824,0.752,0.692,0.663,0.641,0.618,0.593,0.632,0.685,0.77,0.662
cover,0.951,0.893,0.795,0.717,0.697,0.669,0.654,0.62,0.605,0.652,0.705,0.791,0.644
front,0.96,0.915,0.893,0.878,0.861,0.841,0.816,0.776,0.746,0.753,0.774,0.833,0.766
surface,0.961,0.924,0.869,0.837,0.807,0.787,0.768,0.753,0.745,0.768,0.801,0.862,0.792
determine,0.931,0.89,0.849,0.816,0.818,0.792,0.786,0.766,0.742,0.765,0.788,0.838,0.686
standard,0.937,0.879,0.816,0.776,0.748,0.726,0.714,0.703,0.687,0.706,0.746,0.823,0.736
estimate,0.961,0.914,0.874,0.834,0.826,0.8,0.777,0.746,0.732,0.763,0.795,0.853,0.719
capacity,0.953,0.899,0.835,0.77,0.734,0.711,0.679,0.652,0.636,0.659,0.703,0.789,0.674
measurement,0.964,0.936,0.909,0.871,0.837,0.827,0.812,0.814,0.818,0.842,0.871,0.915,0.879
value,0.954,0.897,0.842,0.799,0.767,0.756,0.748,0.735,0.732,0.76,0.794,0.856,0.763
interpretation,0.928,0.898,0.874,0.849,0.842,0.837,0.828,0.827,0.81,0.819,0.842,0.893,0.837
account,0.954,0.907,0.821,0.734,0.676,0.648,0.615,0.594,0.59,0.638,0.699,0.786,0.677
reading,0.964,0.921,0.848,0.801,0.782,0.76,0.738,0.724,0.707,0.734,0.774,0.837,0.756
event,0.934,0.895,0.855,0.814,0.787,0.761,0.761,0.745,0.731,0.751,0.787,0.854,0.777
situation,0.942,0.908,0.866,0.827,0.799,0.785,0.766,0.747,0.734,0.766,0.787,0.852,0.778
mental,0.948,0.909,0.859,0.823,0.795,0.777,0.769,0.761,0.758,0.79,0.818,0.875,0.796
representation,0.953,0.912,0.883,0.855,0.839,0.824,0.81,0.787,0.775,0.799,0.832,0.879,0.817
meaning,0.962,0.938,0.885,0.828,0.792,0.782,0.779,0.771,0.768,0.796,0.827,0.884,0.817
significance,0.962,0.926,0.882,0.847,0.828,0.816,0.816,0.798,0.786,0.802,0.815,0.866,0.788
f,0.932,0.905,0.855,0.782,0.767,0.746,0.695,0.656,0.618,0.648,0.683,0.759,0.612
social,0.93,0.882,0.842,0.791,0.78,0.76,0.764,0.764,0.753,0.777,0.807,0.866,0.782
occasion,0.957,0.913,0.869,0.824,0.792,0.775,0.732,0.701,0.699,0.72,0.75,0.819,0.741
which,0.919,0.902,0.855,0.79,0.74,0.737,0.689,0.619,0.576,0.601,0.646,0.738,0.644
people,0.93,0.885,0.832,0.786,0.78,0.772,0.768,0.755,0.749,0.766,0.777,0.84,0.743
can,0.936,0.901,0.832,0.764,0.748,0.751,0.726,0.69,0.656,0.684,0.706,0.782,0.687
for,0.91,0.879,0.814,0.742,0.729,0.724,0.657,0.561,0.509,0.536,0.583,0.689,0.592
and,0.89,0.867,0.806,0.718,0.69,0.681,0.645,0.556,0.52,0.568,0.617,0.728,0.648
entertainment,0.941,0.914,0.891,0.858,0.826,0.819,0.815,0.817,0.809,0.828,0.832,0.883,0.814
Make,0.977,0.921,0.867,0.794,0.79,0.782,0.772,0.732,0.709,0.732,0.75,0.802,0.672
fine,0.954,0.921,0.842,0.784,0.739,0.715,0.705,0.693,0.662,0.693,0.736,0.81,0.735
optimal,0.96,0.947,0.935,0.927,0.917,0.904,0.899,0.89,0.886,0.9,0.918,0.947,0.914
adjust,0.971,0.915,0.829,0.778,0.757,0.714,0.698,0.672,0.663,0.697,0.747,0.827,0.733
certain,0.952,0.922,0.852,0.803,0.777,0.768,0.74,0.712,0.691,0.724,0.755,0.825,0.74
scale,0.955,0.925,0.849,0.771,0.73,0.711,0.693,0.684,0.668,0.708,0.757,0.83,0.735
make,0.928,0.883,0.822,0.748,0.736,0.719,0.698,0.637,0.604,0.637,0.674,0.756,0.548
divide,0.965,0.921,0.845,0.798,0.773,0.757,0.726,0.711,0.693,0.738,0.763,0.829,0.724
marked,0.951,0.898,0.817,0.755,0.717,0.691,0.676,0.638,0.614,0.656,0.708,0.796,0.691
measuring,0.96,0.895,0.826,0.781,0.793,0.782,0.783,0.777,0.793,0.826,0.854,0.901,0.832
short,0.954,0.9,0.823,0.761,0.722,0.694,0.662,0.643,0.63,0.663,0.702,0.784,0.688
intended,0.946,0.92,0.858,0.802,0.769,0.753,0.744,0.714,0.689,0.724,0.747,0.821,0.714
song,0.948,0.909,0.885,0.841,0.801,0.776,0.75,0.728,0.738,0.778,0.811,0.868,0.794
w,0.943,0.91,0.832,0.731,0.693,0.653,0.614,0.582,0.549,0.576,0.614,0.7,0.559
##ield,0.966,0.92,0.815,0.746,0.699,0.639,0.595,0.557,0.536,0.57,0.633,0.73,0.627
manipulate,0.936,0.885,0.83,0.773,0.768,0.757,0.757,0.734,0.717,0.749,0.787,0.848,0.66
entity,0.932,0.916,0.903,0.871,0.855,0.833,0.825,0.819,0.807,0.815,0.839,0.886,0.83
employ,0.945,0.89,0.807,0.76,0.74,0.726,0.719,0.687,0.668,0.702,0.753,0.822,0.652
employed,0.984,0.961,0.916,0.884,0.865,0.861,0.848,0.821,0.822,0.852,0.882,0.924,0.869
position,0.943,0.891,0.829,0.77,0.737,0.702,0.689,0.683,0.666,0.693,0.736,0.822,0.726
appoint,0.935,0.89,0.845,0.791,0.784,0.767,0.759,0.727,0.725,0.745,0.777,0.822,0.547
someone,0.952,0.926,0.891,0.837,0.825,0.818,0.805,0.782,0.763,0.776,0.789,0.848,0.744
job,0.952,0.907,0.857,0.807,0.766,0.728,0.675,0.658,0.652,0.696,0.728,0.81,0.719
defined,0.937,0.905,0.876,0.827,0.797,0.797,0.798,0.784,0.76,0.784,0.796,0.849,0.762
specific,0.933,0.906,0.874,0.83,0.811,0.799,0.795,0.772,0.759,0.775,0.796,0.851,0.776
organization,0.924,0.887,0.833,0.795,0.771,0.769,0.759,0.744,0.736,0.759,0.795,0.86,0.738
associated,0.933,0.903,0.871,0.844,0.819,0.785,0.766,0.719,0.68,0.717,0.747,0.814,0.72
personnel,0.942,0.882,0.818,0.773,0.756,0.738,0.755,0.737,0.744,0.785,0.81,0.868,0.778
especially,0.952,0.929,0.893,0.861,0.849,0.845,0.83,0.782,0.743,0.756,0.757,0.821,0.737
storage,0.951,0.849,0.808,0.769,0.78,0.756,0.756,0.743,0.753,0.789,0.822,0.882,0.809
cabinet,0.968,0.908,0.845,0.793,0.765,0.744,0.724,0.704,0.689,0.721,0.765,0.834,0.754
furniture,0.956,0.895,0.888,0.872,0.857,0.851,0.846,0.848,0.844,0.845,0.858,0.902,0.844
office,0.942,0.888,0.814,0.741,0.671,0.639,0.623,0.615,0.613,0.66,0.705,0.787,0.678
consisting,0.951,0.91,0.898,0.882,0.888,0.883,0.876,0.837,0.792,0.798,0.808,0.859,0.784
container,0.95,0.912,0.884,0.87,0.864,0.85,0.837,0.823,0.816,0.837,0.869,0.91,0.859
keeping,0.949,0.922,0.873,0.828,0.806,0.772,0.761,0.739,0.697,0.719,0.734,0.821,0.71
papers,0.944,0.878,0.816,0.783,0.735,0.716,0.727,0.729,0.729,0.769,0.791,0.856,0.781
order,0.946,0.914,0.86,0.792,0.731,0.697,0.677,0.643,0.616,0.635,0.682,0.765,0.665
approval,0.952,0.917,0.859,0.819,0.798,0.781,0.76,0.745,0.736,0.751,0.774,0.835,0.753
interest,0.959,0.921,0.822,0.759,0.717,0.704,0.698,0.685,0.675,0.706,0.751,0.827,0.738
##ing,0.944,0.908,0.877,0.799,0.781,0.723,0.681,0.644,0.619,0.647,0.676,0.761,0.646
briefly,0.959,0.926,0.865,0.816,0.776,0.759,0.756,0.718,0.708,0.718,0.74,0.811,0.718
shut,0.955,0.917,0.833,0.771,0.743,0.734,0.718,0.683,0.67,0.702,0.736,0.808,0.715
eye,0.966,0.929,0.856,0.771,0.735,0.715,0.7,0.681,0.675,0.7,0.732,0.804,0.715
signal,0.958,0.916,0.85,0.801,0.784,0.765,0.76,0.743,0.731,0.761,0.79,0.856,0.752
capital,0.957,0.898,0.826,0.756,0.705,0.655,0.634,0.595,0.592,0.63,0.679,0.756,0.612
stock,0.959,0.921,0.861,0.824,0.793,0.768,0.754,0.749,0.764,0.795,0.826,0.878,0.815
any,0.932,0.906,0.827,0.778,0.766,0.753,0.703,0.638,0.603,0.638,0.668,0.752,0.599
equal,0.959,0.919,0.858,0.791,0.762,0.735,0.737,0.708,0.695,0.732,0.762,0.831,0.732
portions,0.949,0.906,0.857,0.79,0.781,0.785,0.78,0.738,0.72,0.741,0.764,0.825,0.744
divided,0.951,0.885,0.839,0.801,0.769,0.748,0.731,0.699,0.664,0.695,0.739,0.812,0.702
prove,0.952,0.914,0.865,0.814,0.797,0.78,0.78,0.745,0.733,0.761,0.781,0.847,0.742
co,0.942,0.915,0.839,0.743,0.719,0.691,0.661,0.632,0.598,0.628,0.663,0.743,0.605
##bor,0.968,0.94,0.838,0.73,0.656,0.612,0.564,0.52,0.505,0.557,0.624,0.723,0.62
establish,0.916,0.892,0.85,0.806,0.803,0.789,0.788,0.748,0.725,0.737,0.75,0.81,0.665
strengthen,0.932,0.896,0.854,0.794,0.789,0.789,0.791,0.765,0.751,0.783,0.806,0.862,0.767
new,0.93,0.895,0.859,0.809,0.802,0.788,0.78,0.749,0.714,0.725,0.739,0.809,0.719
evidence,0.942,0.914,0.878,0.818,0.785,0.781,0.763,0.746,0.719,0.735,0.766,0.834,0.76
facts,0.961,0.941,0.899,0.863,0.845,0.829,0.825,0.812,0.797,0.818,0.833,0.884,0.829
content,0.944,0.9,0.792,0.704,0.655,0.631,0.645,0.62,0.609,0.649,0.703,0.799,0.682
communication,0.952,0.917,0.88,0.841,0.823,0.797,0.78,0.763,0.763,0.786,0.823,0.876,0.809
usually,0.935,0.918,0.876,0.85,0.84,0.824,0.812,0.773,0.745,0.775,0.789,0.846,0.768
brief,0.954,0.9,0.842,0.782,0.746,0.738,0.74,0.711,0.693,0.717,0.761,0.835,0.747
written,0.952,0.898,0.834,0.79,0.766,0.755,0.748,0.732,0.714,0.751,0.778,0.843,0.764
spoken,0.954,0.902,0.825,0.739,0.702,0.677,0.682,0.667,0.662,0.688,0.725,0.804,0.712
den,0.96,0.921,0.83,0.737,0.689,0.663,0.642,0.617,0.59,0.631,0.664,0.737,0.641
##ture,0.961,0.894,0.789,0.723,0.686,0.641,0.644,0.638,0.637,0.681,0.725,0.801,0.706
teeth,0.965,0.934,0.881,0.837,0.822,0.796,0.8,0.797,0.777,0.787,0.807,0.861,0.803
side,0.946,0.897,0.825,0.751,0.71,0.68,0.635,0.598,0.578,0.61,0.65,0.749,0.653
missing,0.971,0.929,0.871,0.805,0.766,0.76,0.749,0.723,0.717,0.75,0.782,0.844,0.763
move,0.948,0.897,0.843,0.798,0.781,0.76,0.752,0.734,0.72,0.756,0.789,0.848,0.68
lower,0.957,0.926,0.867,0.809,0.785,0.749,0.723,0.67,0.641,0.667,0.71,0.79,0.683
association,0.948,0.913,0.857,0.802,0.756,0.726,0.704,0.679,0.668,0.711,0.758,0.828,0.742
flow,0.945,0.887,0.834,0.775,0.777,0.759,0.738,0.71,0.698,0.727,0.768,0.83,0.715
liquid,0.956,0.92,0.868,0.834,0.819,0.796,0.784,0.769,0.759,0.789,0.817,0.874,0.803
##s,0.928,0.885,0.838,0.737,0.711,0.688,0.643,0.599,0.58,0.605,0.641,0.725,0.613
reduce,0.949,0.893,0.835,0.788,0.803,0.803,0.794,0.772,0.76,0.774,0.784,0.831,0.585
reduced,0.969,0.928,0.892,0.867,0.863,0.862,0.849,0.831,0.815,0.828,0.847,0.892,0.84
solid,0.948,0.902,0.812,0.731,0.709,0.691,0.691,0.678,0.665,0.7,0.746,0.822,0.724
state,0.942,0.902,0.826,0.757,0.714,0.683,0.657,0.64,0.624,0.656,0.702,0.79,0.688
heating,0.958,0.909,0.847,0.793,0.765,0.727,0.698,0.693,0.672,0.727,0.755,0.827,0.742
ins,0.946,0.921,0.844,0.767,0.733,0.691,0.667,0.63,0.611,0.654,0.693,0.759,0.641
##ulate,0.965,0.929,0.888,0.816,0.762,0.707,0.704,0.66,0.645,0.669,0.709,0.801,0.723
protect,0.926,0.867,0.808,0.768,0.76,0.753,0.753,0.729,0.715,0.743,0.771,0.834,0.706
treat,0.947,0.885,0.807,0.751,0.736,0.717,0.692,0.661,0.638,0.682,0.715,0.787,0.579
body,0.945,0.898,0.806,0.741,0.707,0.663,0.662,0.648,0.637,0.671,0.713,0.795,0.695
it,0.907,0.878,0.835,0.785,0.765,0.753,0.735,0.678,0.631,0.639,0.655,0.742,0.632
applying,0.964,0.911,0.842,0.79,0.796,0.797,0.791,0.764,0.732,0.759,0.779,0.845,0.767
com,0.949,0.906,0.846,0.78,0.744,0.715,0.686,0.648,0.622,0.646,0.676,0.745,0.608
##press,0.959,0.92,0.803,0.737,0.696,0.647,0.603,0.581,0.551,0.596,0.639,0.733,0.64
##es,0.953,0.919,0.867,0.781,0.743,0.685,0.625,0.576,0.552,0.584,0.622,0.718,0.606
stuff,0.952,0.907,0.829,0.753,0.72,0.717,0.684,0.675,0.666,0.699,0.733,0.811,0.716
provide,0.914,0.882,0.825,0.763,0.745,0.737,0.728,0.697,0.669,0.692,0.72,0.789,0.59
contain,0.942,0.913,0.864,0.822,0.812,0.801,0.788,0.75,0.714,0.744,0.772,0.834,0.728
##ment,0.952,0.922,0.877,0.827,0.804,0.74,0.648,0.606,0.574,0.615,0.656,0.749,0.64
therapy,0.941,0.888,0.842,0.797,0.733,0.711,0.685,0.656,0.638,0.66,0.708,0.793,0.673
blood,0.942,0.907,0.835,0.778,0.737,0.711,0.706,0.7,0.675,0.708,0.741,0.813,0.723
scar,0.963,0.928,0.867,0.778,0.746,0.731,0.742,0.747,0.745,0.777,0.803,0.861,0.739
physically,0.951,0.918,0.88,0.833,0.818,0.803,0.797,0.78,0.749,0.76,0.792,0.852,0.78
create,0.918,0.878,0.835,0.793,0.793,0.786,0.781,0.746,0.705,0.716,0.746,0.813,0.659
mark,0.951,0.897,0.814,0.743,0.708,0.689,0.659,0.627,0.608,0.649,0.692,0.777,0.644
under,0.933,0.901,0.805,0.735,0.708,0.683,0.626,0.565,0.529,0.573,0.624,0.725,0.613
##sco,0.97,0.941,0.854,0.749,0.71,0.681,0.649,0.651,0.628,0.644,0.69,0.767,0.684
##ring,0.96,0.932,0.846,0.767,0.718,0.648,0.593,0.543,0.523,0.575,0.631,0.728,0.617
marks,0.975,0.903,0.822,0.737,0.725,0.727,0.705,0.668,0.656,0.701,0.737,0.818,0.715
Sur,0.96,0.927,0.87,0.803,0.772,0.762,0.736,0.7,0.652,0.668,0.697,0.732,0.467
##rou,0.969,0.935,0.791,0.664,0.599,0.573,0.541,0.527,0.515,0.542,0.586,0.667,0.589
##nd,0.959,0.929,0.855,0.801,0.755,0.68,0.641,0.58,0.558,0.602,0.662,0.756,0.648
completely,0.921,0.9,0.852,0.812,0.782,0.78,0.77,0.742,0.721,0.745,0.772,0.834,0.74
